resultado,tiny_id,codigo,detalhe
alterar-ERRO,339174244,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174263,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174294,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174307,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174328,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174352,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174378,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174398,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174413,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174437,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174506,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174717,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174808,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174628,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174643,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174829,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174596,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174574,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174667,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174688,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174729,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174754,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174787,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174615,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174843,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174854,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174563,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174870,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
alterar-ERRO,339174548,,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACW0551840-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX2865730-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX2719210-KIT30,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,4383927M4-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX283890A-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX310603A-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX363311C-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX363311B-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX2414460-KIT20,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,4383933M4-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,4383934M4-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX3473430-KIT40,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,33070004-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,6237989M1-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX363311C-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX363311B-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,ACX3601860-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,H-102724-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,H-169914-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,H-175727-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,KK31823-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,KK31824-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,KK31825-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,N276747-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,CQ65827-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,CQ54137-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,AA67780-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,CQ73378-KIT30,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,A75169-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,A71321-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,A72758-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,A74430-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,KK31823-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,KK31824-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,6424-4005-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,6424-4026-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,6117-4142-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,8031-4008-KIT10,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,6424-4013-KIT25,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03009065-KIT100,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03009064-KIT100,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX05009034-KIT75,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03007010-KIT20,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03007010-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03007010-KIT100,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03006056-KIT60,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
criar-ERRO,,IPCX03006047-KIT50,"[{""registro"": {""sequencia"": ""1"", ""status"": ""Erro"", ""codigo_erro"": ""31"", ""erros"": [{""erro"": ""O tipo do produto deve ser informado""}]}}]"
