resultado,tiny_id,codigo,detalhe
criar-ERRO,,H-175727-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,KK31823-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,KK31824-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,KK31825-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,N276747-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,CQ65827-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,CQ54137-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,AA67780-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,CQ73378-KIT30,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,A75169-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,A71321-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,A72758-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,A74430-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,KK31823-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,KK31824-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,6424-4005-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,6424-4026-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,6117-4142-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,8031-4008-KIT10,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,6424-4013-KIT25,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03009065-KIT100,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03009064-KIT100,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX05009034-KIT75,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03007010-KIT20,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03007010-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03007010-KIT100,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03006056-KIT60,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
criar-ERRO,,IPCX03006047-KIT50,"[{""erro"": ""API Bloqueada - Excedido o n\u00famero de acessos a API, aguarde alguns minutos e tente novamente""}]"
